"Token","n"
"gráfico",51
"hilero",51
"honrar",51
"inhumación",51
"laguna",51
"lao",51
"latente",51
"llave",51
"meteoro",51
"mijo",51
"misael",51
"monseñor",51
"obstáculo",51
"obtenida",51
"pacarí",51
"pachón",51
"película",51
"petróleo",51
"pianza",51
"pon",51
"premurar",51
"prevalencia",51
"resarcir",51
"ráfagar",51
"temática",51
"traída",51
"volvíar",51
"acertar",50
"alianza",50
"anticipar",50
"arandar",50
"asociar",50
"bebar",50
"cafetera",50
"chongo",50
"clarificar",50
"colaborarar",50
"concordancia",50
"continúo",50
"cuar",50
"cuchilla",50
"delincar",50
"dentre",50
"diano",50
"direccionado",50
"disciplinar",50
"emisora",50
"enlazar",50
"entreg",50
"extrajudicialmente",50
"extrañar",50
"generarar",50
"graficar",50
"guacamaya",50
"guajirar",50
"guí",50
"habilidad",50
"helipuerto",50
"invitado",50
"juicioso",50
"mango",50
"men",50
"mota",50
"ofrecimiento",50
"pat",50
"planteamiento",50
"porte",50
"prefiero",50
"preguntarme",50
"prudencial",50
"puo",50
"qso",50
"rastros",50
"recar",50
"reina",50
"relajar",50
"resalto",50
"tambi",50
"unid",50
"velocidad",50
"veraz",50
"verlos",50
"abelardo",49
"acostado",49
"afirman",49
"agradecerle",49
"amiga",49
"antisecuestro",49
"aplazamiento",49
"aportir",49
"articulado",49
"atrevo",49
"bulla",49
"canalizar",49
"capítulo",49
"cerco",49
"complicada",49
"concedido",49
"concuerda",49
"confundir",49
"contextura",49
"cronología",49
"cruce",49
"cruzado",49
"demuestrar",49
"desplazarnos",49
"diferencial",49
"difunto",49
"discutir",49
"disputar",49
"doña",49
"edinson",49
"empresario",49
"entrábar",49
"exigido",49
"explíquemer",49
"extra",49
"factura",49
"facultado",49
"fber",49
"financiero",49
"guido",49
"indio",49
"interpreto",49
"jerson",49
"joaquín",49
"lasf",49
"lexander",49
"limitarse",49
"loo",49
"magr",49
"merlín",49
"mim",49
"mándemer",49
"nor",49
"objeción",49
"ocurra",49
"oliver",49
"opb",49
"orar",49
"orificio",49
"orosco",49
"pirámide",49
"publicidad",49
"puntualidad",49
"públicamente",49
"reci",49
"reconciliación",49
"reer",49
"regar",49
"reportarar",49
"residir",49
"rubielar",49
"rutinario",49
"sembrar",49
"tecnológico",49
"terminer",49
"toledo",49
"trabaje",49
"unificado",49
"varar",49
"vigilar",49
"violentar",49
"yaa",49
"acertado",48
"alzar",48
"aparecir",48
"asesino",48
"avivo",48
"bajo",48
"borde",48
"brazalete",48
"calcular",48
"calvo",48
"candado",48
"carrito",48
"cartografía",48
"caña",48
"colonel",48
"coloque",48
"comercial",48
"cronograma",48
"cua",48
"cuervo",48
"dalir",48
"debir",48
"dental",48
"desafortunado",48
"desarrollarar",48
"desp",48
"dijérar",48
"dimensión",48
"domicilio",48
"edon",48
"ela",48
"embarrada",48
"enfrentado",48
"enfrente",48
"equivocación",48
"ficticio",48
"flagelo",48
"frontino",48
"genaro",48
"giovanni",48
"gonzalo",48
"hech",48
"herradura",48
"institucionalmente",48
"intimidar",48
"invirtir",48
"lanzamiento",48
"larar",48
"llegaría",48
"lorenzo",48
"manejara",48
"marcela",48
"morador",48
"mutilado",48
"otorgado",48
"parecería",48
"peroo",48
"plotón",48
"pobre",48
"postulación",48
"preguntica",48
"presencié",48
"probado",48
"queer",48
"reentrenar",48
"reglamentado",48
"restringido",48
"rodilla",48
"serranía",48
"sugirer",48
"supermercado",48
"switche",48
"tascón",48
"tenerlos",48
"ubicarse",48
"vicioso",48
"vivar",48
"acab",47
"acer",47
"acude",47
"advertido",47
"algira",47
"boscosa",47
"cantar",47
"cardoso",47
"celebrar",47
"cerquera",47
"chol",47
"cogerlo",47
"comente",47
"comisionado",47
"compa",47
"compilación",47
"comprendido",47
"condenar",47
"confía",47
"conjuntamente",47
"convencir",47
"creado",47
"detenerme",47
"dinámico",47
"diérar",47
"durado",47
"efectuado",47
"entend",47
"envíer",47
"escalafón",47
"fortaleza",47
"gentil",47
"hero",47
"ikirar",47
"imaginé",47
"improvisado",47
"intimidación",47
"introducción",47
"invertir",47
"llamativo",47
"localización",47
"mencion",47
"motiva",47
"moví",47
"pasarlo",47
"perico",47
"pernotar",47
"pidiéndole",47
"pucha",47
"recomendado",47
"reformular",47
"registrar-",47
"replegar",47
"repliegue",47
"sacarle",47
"señalada",47
"tovar",47
"tramo",47
"trimestre",47
"tuo",47
"validar",47
"vien",47
"vinierar",47
"viv",47
"alejo",46
"amarrada",46
"aportarle",46
"atrato",46
"auténtico",46
"aviso",46
"azúcar",46
"ber",46
"caper",46
"cañado",46
"compañar",46
"comprometida",46
"conectarse",46
"cr",46
"cuartel",46
"cuánd",46
"defecto",46
"disciplinariamente",46
"enfermar",46
"entendar",46
"estabilidad",46
"estratégica",46
"evacuado",46
"evitado",46
"existierar",46
"futar",46
"gaviota",46
"haiga",46
"hao",46
"huango",46
"indefenso",46
"informarme",46
"inminente",46
"involucrada",46
"ladito",46
"laón",46
"lescar",46
"llamábar",46
"nombro",46
"pasábar",46
"pese",46
"plantilla",46
"policial",46
"presentarlos",46
"presupuestal",46
"provocación",46
"pánico",46
"pón",46
"quier",46
"rapidito",46
"ratifico",46
"recuper",46
"relo",46
"rendimiento",46
"represar",46
"reprogramación",46
"rezar",46
"sancionado",46
"separada",46
"sobra",46
"sobrenombre",46
"varía",46
"actuar-",45
"admisible",45
"alcanzado",45
"analizo",45
"apartar",45
"ar-",45
"avioneta",45
"ayudantía",45
"brigar",45
"cavo",45
"chorom",45
"colabore",45
"comencer",45
"comparto",45
"contrara",45
"costo",45
"cubriar",45
"cuchar",45
"célula",45
"darer",45
"diagonal",45
"dominante",45
"enfatizar",45
"enviada",45
"esc",45
"esencia",45
"espalda",45
"estrés",45
"estudié",45
"ever",45
"examinar",45
"extorsionado",45
"finquero",45
"firm",45
"forense",45
"formalidad",45
"generación",45
"golpeada",45
"hirer",45
"identifican",45
"identificarar",45
"inteligente",45
"intendente",45
"leiva",45
"lesionado",45
"maistr",45
"merlin",45
"mitú",45
"muestre",45
"nulo",45
"ordenara",45
"oto",45
"paletar",45
"panamá",45
"pierdo",45
"porqueo",45
"pz",45
"ra",45
"recapitular",45
"recordado",45
"reflejado",45
"reflexionar",45
"reparador",45
"repente",45
"revolver",45
"rosa",45
"salario",45
"segú",45
"subdirector",45
"subordinada",45
"abarcar",44
"achagua",44
"acogerse",44
"acostar",44
"acusado",44
"adrián",44
"alpe",44
"andado",44
"apagada",44
"ariel",44
"arme",44
"armr",44
"becerra",44
"bejarano",44
"bonificación",44
"botado",44
"bp",44
"caicedo",44
"calificada",44
"captar",44
"cauchera",44
"ciego",44
"concluido",44
"cononel",44
"contingente",44
"convit",44
"crecimiento",44
"defensivo",44
"dejarse",44
"desa",44
"desactivar",44
"desembarco",44
"desgastir",44
"detonación",44
"devolverse",44
"duque",44
"equivoqué",44
"esperándo",44
"estructurado",44
"evidenci",44
"falta",44
"felicitir",44
"fumar",44
"genérica",44
"hagámoslo",44
"hágano",44
"ib",44
"incauta",44
"incit",44
"incómodo",44
"indisciplinado",44
"inestabilidad",44
"informándo",44
"infortunadamente",44
"inherente",44
"iniciara",44
"inseguridad",44
"institucionalidad",44
"isidoro",44
"laad",44
"laer",44
"leerlo",44
"libardo",44
"liscano",44
"llegu",44
"maistro",44
"malpica",44
"manga",44
"manifieste",44
"mea",44
"migal",44
"noor",44
"novio",44
"padrino",44
"plátano",44
"ponerno",44
"porque",44
"porvenir",44
"potestativo",44
"produjerar",44
"propagandar",44
"recaudar",44
"reformulo",44
"regulado",44
"sagento",44
"saliente",44
"sombrero",44
"suplir",44
"tamboral",44
"tila",44
"traerlo",44
"ubique",44
"venezuela",44
"verídico",44
"vestimentar",44
"actúe",43
"adaptar",43
"almeido",43
"amarilla",43
"aportaban",43
"apte",43
"asesin",43
"atacador",43
"barreto",43
"barroso",43
"bayona",43
"bernabar",43
"buscarlos",43
"cabezón",43
"calculo",43
"camine",43
"caminito",43
"cancelación",43
"capit",43
"chamo",43
"colaborarle",43
"colocara",43
"comuna",43
"comú",43
"convención",43
"dav",43
"dañado",43
"decír",43
"decírselo",43
"destruido",43
"dirijar",43
"disperso",43
"dragoneante",43
"encerrar",43
"enterrada",43
"erradicación",43
"esperado",43
"exar",43
"exponía",43
"fals",43
"finalizado",43
"fluida",43
"formule",43
"franklin",43
"full",43
"gobernabilidad",43
"grita",43
"hagám",43
"hermético",43
"hormiga",43
"imagine",43
"inculpar",43
"interlocución",43
"jerusalén",43
"junín",43
"laro",43
"lorona",43
"magistral",43
"manejábar",43
"milton",43
"moar",43
"molesto",43
"morga",43
"neer",43
"obar",43
"preguntarar",43
"preguntita",43
"propinar",43
"propuesto",43
"proveer",43
"prun",43
"prófugo",43
"recogida",43
"reconocí",43
"recordarlo",43
"restante",43
"restricción",43
"revisarlo",43
"siso",43
"solito",43
"tapado",43
"trabaj",43
"trabajarar",43
"traducir",43
"trillo",43
"verificarla",43
"viceversa",43
"violento",43
"abir",42
"acuérdesar",42
"aguilar",42
"alcón",42
"ambalema",42
"ancho",42
"aporté",42
"apoyado",42
"bajada",42
"bolivariana",42
"botina",42
"cargada",42
"cerebro",42
"coe",42
"colocada",42
"colonia",42
"comúnmente",42
"concordar",42
"coordine",42
"corr",42
"costeño",42
"despejado",42
"discp",42
"echarle",42
"echr",42
"económicamente",42
"emp",42
"encajar",42
"enmarcada",42
"entenderle",42
"escapado",42
"esprilla",42
"finado",42
"fotográfico",42
"genio",42
"identifiqué",42
"inconformidad",42
"jerárquica",42
"leción",42
"macheter",42
"macr",42
"maestr",42
"magdalir",42
"margaret",42
"mostrado",42
"ojear",42
"oleoducto",42
"on",42
"ong",42
"ota",42
"parche",42
"pasarle",42
"patricia",42
"ped",42
"perdónenme",42
"perjudicar",42
"pino",42
"porra",42
"potrerillo",42
"preventiva",42
"raso",42
"recluido",42
"reiterada",42
"revictimizar",42
"riesgoso",42
"saliérar",42
"samuel",42
"seo",42
"sumado",42
"sumamente",42
"talla",42
"temer",42
"trooper",42
"valorado",42
"verificara",42
"verificarlo",42
"votado",42
"váquez",42
"yate",42
"aprobado",41
"ardila",41
"asado",41
"autenticar",41
"autopista",41
"bordo",41
"caliche",41
"cecilia",41
"celeridad",41
"censo",41
"cielo",41
"cocina",41
"consiguiente",41
"constitucionalmente",41
"contin",41
"controversia",41
"cooperar",41
"cuanto",41
"cuenca",41
"culpabilidad",41
"dea",41
"dejer",41
"desayunar",41
"diciéndome",41
"dih",41
"diluvio",41
"encendido",41
"envuelto",41
"exp",41
"extinto",41
"extranjero",41
"fluir",41
"gallera",41
"groso",41
"históricamente",41
"ilegítir",41
"indicándo",41
"inocencia",41
"insistido",41
"insit",41
"intelciar",41
"investigan",41
"jurisprudencia",41
"leve",41
"limpiar",41
"llevarla",41
"lobo",41
"masacrar",41
"mirábar",41
"morral",41
"nancy",41
"negarse",41
"oficialmente",41
"oscurecer",41
"papelería",41
"paturro",41
"perímetro",41
"postulado",41
"prohibir",41
"pueso",41
"quito",41
"ram",41
"rector",41
"reg",41
"remisorio",41
"reorganización",41
"rumorar",41
"sabedor",41
"salo",41
"secuestrador",41
"sepultura",41
"simulado",41
"sobrino",41
"televisor",41
"toalla",41
"venado",41
"violenta",41
"volv",41
"y",41
"águila",41
"academia",40
"acerco",40
"actualización",40
"acuerd",40
"afrocolombiana",40
"alargar",40
"allegar",40
"ambulancia",40
"amputado",40
"apoyarlo",40
"arrojar",40
"autóner",40
"barro",40
"bate",40
"calda",40
"canto",40
"causarle",40
"coherente",40
"col",40
"concisa",40
"consecutivo",40
"contaría",40
"continuarar",40
"deca",40
"despedir",40
"disparada",40
"emilio",40
"empleaban",40
"encaminar",40
"encomendado",40
"estructurar",40
"extorción",40
"fara",40
"femenino",40
"hanar",40
"haríar",40
"ibáñez",40
"ilusión",40
"intentado",40
"jojoa",40
"jonathar",40
"lapzo",40
"lenin",40
"llamer",40
"luchar",40
"mantenerse",40
"maquillar",40
"maquinaria",40
"muestro",40
"narrativa",40
"normativa",40
"notorio",40
"oig",40
"organizo",40
"oyr",40
"pantojo",40
"parec",40
"paseo",40
"permitierar",40
"pid",40
"poniéndo",40
"ponér",40
"premisa",40
"present",40
"productivo",40
"psicológicamente",40
"pudir",40
"recomienda",40
"recortar",40
"repitir",40
"ret",40
"retaliación",40
"sabienda",40
"segmento",40
"servirle",40
"subdirección",40
"sufrimiento",40
"suministrarar",40
"tame",40
"teno",40
"termin",40
"tia",40
"traerlos",40
"trascendencia",40
"tubo",40
"vester",40
"vestía",40
"villavicencia",40
"volverer",40
"yucar",40
"abandono",39
"acatar",39
"activado",39
"acudío",39
"adversario",39
"aislar",39
"ajustado",39
"alzate",39
"amparo",39
"aparecido",39
"arranco",39
"aru",39
"balloneta",39
"cai",39
"calmar",39
"cartelera",39
"chavarro",39
"compañ",39
"conteste",39
"continué",39
"coro",39
"correcta",39
"cuidadoso",39
"cumplíar",39
"deado",39
"declarante",39
"deducer",39
"deporte",39
"desconfianzar",39
"describa",39
"doctrinalmente",39
"eficiente",39
"encabezar",39
"ener",39
"erazo",39
"especificado",39
"esprir",39
"estática",39
"estático",39
"exponir",39
"fabiar",39
"fechado",39
"frutal",39
"galán",39
"garnico",39
"grup",39
"gubernamental",39
"habitar",39
"hagámosle",39
"hern",39
"ideología",39
"ilegalmente",39
"indirecto",39
"informarnos",39
"israel",39
"levar",39
"lgbt",39
"madrid",39
"maltratado",39
"mato",39
"mide",39
"mototaxista",39
"movilizarse",39
"márquez",39
"nieble",39
"paracaidismo",39
"parrillero",39
"permítanme",39
"personera",39
"prado",39
"pregunt",39
"prestarar",39
"pronunciarse",39
"proveir",39
"quar",39
"queera",39
"quer",39
"ranking",39
"rebelión",39
"recopilación",39
"rectifico",39
"redacción",39
"reintegrar",39
"reparo",39
"requisado",39
"riña",39
"señalir",39
"sigin",39
"suplencia",39
"suspicacia",39
"suspr",39
"timbr",39
"trado",39
"transcripción",39
"transformación",39
"variación",39
"vol",39
"adulto",38
"ahitar",38
"alcaldesa",38
"alfer",38
"ande",38
"ano",38
"arcadia",38
"arcadio",38
"arco",38
"arento",38
"asumido",38
"ato",38
"baraya",38
"boleteo",38
"cabildo",38
"cal",38
"calabozo",38
"cambucho",38
"caminado",38
"chaqueta",38
"colgar",38
"colocarlo",38
"complicar",38
"concederle",38
"conocimo",38
"contable",38
"contención",38
"copio",38
"cotejar",38
"custodio",38
"cóndor",38
"despachar",38
"desplazándo",38
"doblegar",38
"docente",38
"dár",38
"elaborada",38
"encargarse",38
"encontr",38
"enfrentar-",38
"escribiente",38
"espontánea",38
"exintegrante",38
"exmiembro",38
"extraña",38
"faro",38
"fingir",38
"gaitana",38
"gorra",38
"guar",38
"hg",38
"hio",38
"ial",38
"imag",38
"indiscutiblemente",38
"infante",38
"interpretado",38
"jira",38
"juro",38
"llegase",38
"malicia",38
"micronel",38
"miriam",38
"nava",38
"ning",38
"orada",38
"pantallazo",38
"pasarer",38
"perea",38
"perón",38
"pinón",38
"plancho",38
"postre",38
"preferido",38
"presentarlas",38
"primeramente",38
"procedamo",38
"programación",38
"propongo",38
"provino",38
"puce",38
"puello",38
"quédr",38
"repercusión",38
"represaria",38
"revir",38
"rondón",38
"récord",38
"sajonar",38
"seed",38
"senador",38
"serento",38
"seria",38
"serón",38
"seudónimo",38
"sindicato",38
"sobresalir",38
"socha",38
"sociojurídico",38
"sociopolítico",38
"soltero",38
"sostuver",38
"subsiguiente",38
"telefónicamente",38
"teñente",38
"trajerar",38
"transformar",38
"tía",38
"voladura",38
"volvierar",38
"abrí",37
"aclar",37
"actúar",37
"adjuntar",37
"ahar",37
"alivio",37
"amiento",37
"apo",37
"apuntado",37
"argot",37
"aspc",37
"atroz",37
"avalado",37
"avo",37
"barrancar",37
"billetera",37
"borrar",37
"buscara",37
"cabulla",37
"cado",37
"camero",37
"carabina",37
"cepedar",37
"club",37
"contraer",37
"convencimiento",37
"corrar",37
"cristina",37
"desapercibido",37
"descuidar",37
"diligente",37
"dinamita",37
"divino",37
"ejercí",37
"empapar",37
"enc",37
"fije",37
"flexible",37
"fortalecimiento",37
"forzada",37
"galil",37
"genérico",37
"gerente",37
"graciela",37
"género",37
"herir",37
"id",37
"identificarlo",37
"identifiqar",37
"insinuar",37
"it",37
"laar",37
"leche",37
"leje",37
"lev",37
"levantar-",37
"maestría",37
"mantuver",37
"mariño",37
"meseta",37
"miraflor",37
"monar",37
"monitoreo",37
"np",37
"oculto",37
"oficiar",37
"pidierar",37
"plomada",37
"poderles",37
"posada",37
"postura",37
"privar",37
"psicológica",37
"psicóloga",37
"puno",37
"rechazar",37
"recluta",37
"reclutaban",37
"regalo",37
"registradur",37
"reglamentario",37
"retiradito",37
"richard",37
"risa",37
"sacrificio",37
"severiche",37
"socializar",37
"subida",37
"sup",37
"tela",37
"tenen",37
"tenerla",37
"tenis",37
"toa",37
"trasladaban",37
"técnicamente",37
"vena",37
"vergar",37
"verificada",37
"verifiquer",37
"versionado",37
"viér",37
"zorro",37
"abuso",36
"adquirido",36
"agricultura",36
"alterado",36
"amazona",36
"antecito",36
"anécdotar",36
"arrancar-",36
"asía",36
"bajarse",36
"bastida",36
"beligerante",36
"beneficiado",36
"blandón",36
"caete",36
"calor",36
"cam",36
"casque",36
"cento",36
"charlar",36
"chigorodo",36
"cier",36
"clandestina",36
"coloquialmente",36
"comunicara",36
"conc",36
"confiado",36
"consecuente",36
"cántico",36
"deb",36
"decido",36
"decirse",36
"desafecto",36
"desventaja",36
"detonar",36
"diera",36
"diligenciar",36
"disminución",36
"enterraban",36
"entregárselo",36
"env",36
"escalar",36
"expidir",36
"fauner",36
"filtrar",36
"galería",36
"giancar",36
"holmar",36
"humanamente",36
"ins",36
"interna",36
"interrupción",36
"introducir",36
"ito",36
"lano",36
"laur",36
"lejana",36
"lejito",36
"ligada",36
"lirio",36
"loro",36
"manico",36
"matrimonio",36
"mencionada",36
"mial",36
"micao",36
"miedoso",36
"morenito",36
"muevar",36
"muevo",36
"na",36
"obligatoriamente",36
"obvia",36
"oscar",36
"otorgada",36
"parezcar",36
"persistir",36
"pintar",36
"presentándose",36
"procedería",36
"procedimo",36
"promesa",36
"quilindo",36
"realizarse",36
"regálemer",36
"relacionaban",36
"respectar",36
"resumir",36
"revelar",36
"ror",36
"secundario",36
"similitud",36
"sáchica",36
"tabordar",36
"talento",36
"tamarindal",36
"tarar",36
"techo",36
"tirada",36
"tri",36
"ubicarme",36
"vinculan",36
"vistir",36
"abc",35
"absolver",35
"act",35
"activr",35
"adicionar",35
"afectar-",35
"agradecido",35
"agricultor",35
"alejandra",35
"amplíe",35
"antecesor",35
"antiexplosivo",35
"apartamento",35
"apoír",35
"arribitar",35
"as",35
"asesinarlos",35
"así",35
"augir",35
"aula",35
"avancer",35
"ayúdemer",35
"baser",35
"bmac",35
"buzo",35
"captur",35
"caucasia",35
"cera",35
"chavarrir",35
"cobijar",35
"cometierar",35
"contra",35
"contraería",35
"cuantitativo",35
"cursar",35
"debate",35
"decar",35
"dejarle",35
"departamental",35
"destituido",35
"diferenciación",35
"egreso",35
"electoral",35
"equivocada",35
"espal",35
"eugenio",35
"excluir",35
"exigirle",35
"existar",35
"firmada",35
"forzar",35
"fugar",35
"fura",35
"gaa",35
"guardo",35
"guer",35
"heider",35
"herman",35
"hill",35
"il",35
"impartido",35
"imposición",35
"ingrid",35
"julia",35
"jur",35
"larandia",35
"libremente",35
"llanero",35
"macar",35
"meda",35
"mero",35
"microonda",35
"mirándo",35
"morro",35
"narrer",35
"nat",35
"navideño",35
"neguér",35
"noato",35
"ollar",35
"operaci",35
"pasajero",35
"peguér",35
"pensionar",35
"percibido",35
"pistala",35
"poderla",35
"providencia",35
"puño",35
"ramato",35
"reemplaza",35
"respirar",35
"rim",35
"rosl",35
"rugar",35
"sec",35
"secar",35
"separ",35
"sobrar",35
"soportado",35
"sua",35
"suar",35
"suponir",35
"suz",35
"terminación",35
"tomada",35
"trasladarar",35
"utilizado",35
"vacacional",35
"vay",35
"victimizante",35
"vigilado",35
"voltiger",35
"abigeato",34
"accidentar",34
"acerque",34
"achuri",34
"adelantico",34
"agradeciéndo",34
"alfar",34
"amado",34
"anciano",34
"anderson",34
"anualmente",34
"anuar",34
"apar",34
"aplazar",34
"aplicable",34
"asiento",34
"atracado",34
"brindarle",34
"calentar",34
"camacho",34
"camaradería",34
"cambucha",34
"caracterizado",34
"caída",34
"cañaveral",34
"centrarnos",34
"cm",34
"collar",34
"comandant",34
"compare",34
"conexidad",34
"consuelo",34
"contrastado",34
"contándo",34
"coordin",34
"correspondería",34
"cómbitar",34
"deal",34
"dedico",34
"descalabro",34
"deseer",34
"desertor",34
"detenida",34
"dijer",34
"discúlpenme",34
"década",34
"ech",34
"emborrachar",34
"equivocarme",34
"escaper",34
"estarse",34
"excuso",34
"finalización",34
"forcejeo",34
"guajiro",34
"guzm",34
"habado",34
"habilitado",34
"hoyo",34
"hueso",34
"ignacio",34
"instrumento",34
"intenso",34
"ioc",34
"irle",34
"lacar",34
"laiva",34
"lan",34
"larguito",34
"lay",34
"ligado",34
"llegárar",34
"llevarnos",34
"llévelo",34
"manipulación",34
"manzana",34
"mediar",34
"melgar",34
"memorial",34
"mencioner",34
"metr",34
"micon",34
"mirada",34
"monado",34
"nesto",34
"oh",34
"oí",34
"palermo",34
"pelota",34
"ponerlos",34
"rasgo",34
"rastro",34
"recalco",34
"recinto",34
"recordarar",34
"rendición",34
"sandro",34
"serc",34
"sobresaliente",34
"solicitir",34
"supongar",34
"teer",34
"tello",34
"transportador",34
"trasado",34
"tutela",34
"usb",34
"viviano",34
"wilfrido",34
"wilkin",34
"yoa",34
"abajito",33
"acento",33
"acercado",33
"acontecido",33
"adelanto",33
"adolescente",33
"aerotransportado",33
"agachar",33
"agilizar",33
"agonizar",33
"agresivo",33
"agrupar",33
"alfaro",33
"almacenista",33
"altavoz",33
"alternativa",33
"amerita",33
"arboleda",33
"ausente",33
"ayudado",33
"azar",33
"benito",33
"campar",33
"caseta",33
"caucano",33
"cie",33
"comía",33
"contacta",33
"correctivo",33
"cortico",33
"crudo",33
"dct",33
"debajar",33
"decretado",33
"demorado",33
"desafío",33
"descubierto",33
"desempeñándo",33
"desplacer",33
"desubicar",33
"devolución",33
"diagnóstico",33
"dilatar",33
"dumar",33
"encabezado",33
"enfermería",33
"enviarle",33
"esoo",33
"estopín",33
"estrictamente",33
"fabricar",33
"fallecimiento",33
"familiaridad",33
"fulminante",33
"funcioner",33
"galleta",33
"google",33
"guayabal",33
"habo",33
"hallar",33
"hipotético",33
"identificara",33
"impusir",33
"incautar-",33
"influenciar",33
"insurgencia",33
"integración",33
"intensificar",33
"jaim",33
"judicializado",33
"jugaba",33
"juli",33
"laurel",33
"ler",33
"liliano",33
"llanamente",33
"lluvia",33
"logre",33
"matara",33
"mitigar",33
"mónico",33
"oleducto",33
"olimpo",33
"opcional",33
"oreja",33
"oía",33
"paludismo",33
"pand",33
"parcial",33
"pdf",33
"pichincha",33
"pisar",33
"planada",33
"plural",33
"premiado",33
"privilegiar",33
"profundecir",33
"propietario",33
"quera",33
"quiera",33
"realizo",33
"rechazo",33
"recomer",33
"recopilado",33
"reguero",33
"reinserción",33
"reponer",33
"revocar",33
"roto",33
"saavedra",33
"sacarla",33
"salirme",33
"samboní",33
"saraveno",33
"satisfecho",33
"selo",33
"situción",33
"solar",33
"suposición",33
"síntesis",33
"tamara",33
"temporalmente",33
"tral",33
"tranquilizar",33
"trasladir",33
"tráigame",33
"uri",33
"villota",33
"visto",33
"volaban",33
"yarumal",33
"ype",33
"ú",33
"abuela",32
"actar",32
"acumulación",32
"afecta",32
"afrodescendiente",32
"alcances",32
"alcohólico",32
"analizaban",32
"ant",32
"arciniega",32
"arreglo",32
"asc",32
"asociación",32
"aspirar",32
"audífono",32
"autenticación",32
"azotado",32
"bola",32
"brazaleter",32
"brevedad",32
"brigado",32
"cacarica",32
"cadá",32
"calisto",32
"camerir",32
"cancelado",32
"cbitar",32
"chame",32
"confirmación",32
"consentimiento",32
"coraza",32
"criollo",32
"cumplirla",32
"cómplice",32
"delinque",32
"desar",32
"despejar",32
"desplaz",32
"digámosle",32
"dion",32
"doctoro",32
"du",32
"dure",32
"ea",32
"eem",32
"emocional",32
"encuadrado",32
"entrante",32
"epl",32
"escopeta",32
"escudo",32
"estufa",32
"evidenciado",32
"expide",32
"extrañezar",32
"fond",32
"formalización",32
"gallo",32
"garcera",32
"grilla",32
"guanzar",32
"hubiera",32
"hutar",32
"iguar",32
"implementación",32
"indagado",32
"indefensión",32
"informarles",32
"ivana",32
"karina",32
"llamarle",32
"llevárselo",32
"lote",32
"macondo",32
"maldad",32
"maletín",32
"misional",32
"mutuo",32
"nunchía",32
"oscura",32
"pegadito",32
"perdida",32
"pineda",32
"posesión",32
"preacuerdo",32
"prelación",32
"probabilidad",32
"profesionalismo",32
"prostíbulo",32
"provocar",32
"publicar",32
"quedábar",32
"quio",32
"quité",32
"rada",32
"ramelia",32
"recibierar",32
"reclar",32
"rencor",32
"replicar",32
"restauración",32
"ricaurte",32
"rir",32
"salvador",32
"sear",32
"sello",32
"seora",32
"soacha",32
"sosobra",32
"sprint",32
"sumapaz",32
"superficial",32
"sustentado",32
"tagua",32
"tenerif",32
"tiente",32
"trabar",32
"transversal",32
"urr",32
"usado",32
"valentía",32
"vinculada",32
"acogía",31
"acompaño",31
"activación",31
"acudido",31
"acuer",31
"adoptado",31
"aledaña",31
"ametrallador",31
"analice",31
"antigua",31
"apoyara",31
"apretar",31
"aprovech",31
"arnovis",31
"asfar",31
"asimilar",31
"aón",31
"bel",31
"biva",31
"blanquicet",31
"blindado",31
"bélgico",31
"bóveda",31
"canguro",31
"centrada",31
"chequeo",31
"chocuano",31
"chontar",31
"coautor",31
"colar",31
"colateral",31
"comparente",31
"consentido",31
"consul",31
"contarles",31
"contrarar",31
"coordinada",31
"crucé",31
"cruza",31
"cuadrito",31
"desencadenar",31
"desgraciadamente",31
"despierto",31
"devuelto",31
"diente",31
"disculpo",31
"discutido",31
"dispáralir",31
"donato",31
"doria",31
"drogadicción",31
"elado",31
"ele",31
"eliminar",31
"enemiga",31
"enseñanza",31
"entrecortar",31
"enérgico",31
"ero",31
"estamento",31
"esteer",31
"estipular",31
"faraón",31
"financiar",31
"fugado",31
"galón",31
"haberno",31
"hablándole",31
"hambre",31
"hilera",31
"hágase",31
"idioma",31
"igualdad",31
"imagínes",31
"impedido",31
"inici",31
"inmovilizado",31
"invitarse",31
"jimnez",31
"jurado",31
"limpia",31
"literalmente",31
"maluco",31
"manifest",31
"manizal",31
"mantenga",31
"mantenido",31
"marginal",31
"mejoramiento",31
"mencionarle",31
"meo",31
"metodológico",31
"mezclar",31
"minutar",31
"moneda",31
"montoyo",31
"mundial",31
"narro",31
"olvidir",31
"opuesto",31
"pacto",31
"paracaidista",31
"pararse",31
"paraíso",31
"pasión",31
"pay",31
"permisivo",31
"perpetrar",31
"persiguir",31
"porado",31
"precisarlo",31
"predio",31
"predominante",31
"presenciado",31
"privativo",31
"pronunciado",31
"propendar",31
"proyectado",31
"proyectil",31
"práctico",31
"pua",31
"pía",31
"quillo",31
"quinchar",31
"reaccionado",31
"reafirmar",31
"recargar",31
"reclamado",31
"reemplazado",31
"regresado",31
"regulación",31
"remoto",31
"reposición",31
"requierar",31
"reseñado",31
"retardar",31
"rodear-",31
"rollo",31
"salcedo",31
"saldaña",31
"se",31
"señoría",31
"sía",31
"temprana",31
"tendencia",31
"trazar",31
"téngalo",31
"une",31
"utilice",31
"vincular-",31
"vivero",31
"zacaría",31
"últimamente",31
"aclararlo",30
"acucioso",30
"adverso",30
"agrandar",30
"alander",30
"alineado",30
